Order_ID,Customer_Name,City,Order_Date,Order_Time,Food_Item,Quantity,Price,Payment_Mode,Customer_Rating
1704,Ravi,Madurai,2025-10-22,21:19,Biryani,3,113,UPI,1
1705,Kumar,Chennai,2025-01-21,18:44,Dosa,2,343,Cash,5
1706,Ravi,Salem,2025-12-18,19:30,Shawarma,2,334,Cash,5
1707,Ravi,Madurai,2025-06-20,22:04,Pizza,2,238,Cash,4
1708,Priya,Salem,2025-04-14,22:31,Parotta,4,140,Cash,4
1709,Suresh,Trichy,2025-06-16,22:13,Fried Rice,1,312,Cash,2
1710,Kumar,Thoothukudi,2025-02-16,12:37,Noodles,1,98,Cash,3
1711,Kumar,Tirunelveli,2025-12-27,16:12,Shawarma,2,329,Card,1
1712,Priya,Chennai,2025-08-02,16:55,Burger,5,158,Cash,4
1713,Divya,Tirunelveli,2025-11-05,21:34,Biryani,1,95,Card,2
1714,Vijay,Tirunelveli,2025-06-24,15:19,Fried Rice,4,272,UPI,5
1715,Suresh,Thoothukudi,2025-09-02,19:26,Dosa,1,94,Card,3
1716,Meena,Coimbatore,2025-04-07,10:00,Noodles,4,260,UPI,1
1717,Meena,Coimbatore,2025-12-12,18:10,Biryani,3,344,Card,4
1718,Kumar,Tirunelveli,2025-06-03,18:39,Pizza,2,346,Card,4
1719,Priya,Salem,2025-12-24,11:34,Dosa,2,115,Cash,2
1720,Vijay,Coimbatore,2025-05-17,12:05,Parotta,1,334,Cash,3
1721,Meena,Madurai,2025-11-09,12:19,Pizza,1,141,Cash,5
1722,Divya,Trichy,2025-11-15,16:18,Noodles,1,126,UPI,1
1723,Priya,Salem,2025-11-08,11:35,Parotta,4,321,UPI,2
1724,Divya,Madurai,2025-03-11,14:07,Shawarma,2,280,Cash,4
1725,Anitha,Madurai,2025-10-14,19:56,Burger,4,151,UPI,5
1726,Ravi,Thoothukudi,2025-06-01,18:07,Fried Rice,3,131,Card,5
1727,Ravi,Salem,2025-03-28,13:11,Shawarma,3,280,Cash,1
1728,Suresh,Chennai,2025-04-13,18:39,Parotta,2,214,Card,2
1729,Arun,Trichy,2025-12-14,19:33,Parotta,5,259,Cash,3
1730,Kumar,Trichy,2025-08-27,18:33,Fried Rice,4,187,Card,4
1731,Vijay,Salem,2025-10-28,17:08,Burger,3,239,Cash,5
1732,Kumar,Tirunelveli,2025-09-07,11:35,Burger,3,346,Cash,4
1733,Priya,Coimbatore,2025-07-26,12:17,Biryani,3,293,UPI,3
1734,Divya,Trichy,2025-05-24,17:09,Noodles,4,184,Card,3
1735,Suresh,Tirunelveli,2025-12-22,10:02,Biryani,5,190,UPI,5
1736,Vijay,Trichy,2025-05-08,10:21,Dosa,1,179,Card,1
1737,Anitha,Trichy,2025-10-19,13:07,Fried Rice,1,263,Cash,2
1738,Ravi,Salem,2025-05-15,19:37,Dosa,1,98,UPI,5
1739,Karthik,Thoothukudi,2025-08-21,20:00,Fried Rice,2,310,Card,2
1740,Divya,Trichy,2025-09-20,13:01,Noodles,2,101,UPI,4
1741,Karthik,Salem,2025-02-06,13:40,Parotta,5,211,Card,3
1742,Karthik,Thoothukudi,2025-06-28,16:45,Burger,1,283,UPI,5
1743,Ravi,Trichy,2025-08-05,13:49,Fried Rice,4,337,UPI,5
1744,Arun,Tirunelveli,2025-05-23,12:36,Biryani,1,157,Card,1
1745,Priya,Chennai,2025-06-23,17:37,Fried Rice,3,136,Cash,3
1746,Kumar,Madurai,2025-02-09,15:41,Pizza,4,282,Cash,5
1747,Divya,Trichy,2025-11-11,11:53,Shawarma,3,276,UPI,1
1748,Ravi,Chennai,2025-12-06,12:54,Parotta,4,229,UPI,4
1749,Arun,Madurai,2025-06-28,16:02,Noodles,1,121,Cash,1
1750,Anitha,Madurai,2025-02-22,16:03,Fried Rice,3,307,UPI,5
1751,Priya,Tirunelveli,2025-09-15,16:51,Pizza,4,188,Card,1
1752,Kumar,Salem,2025-09-03,20:55,Burger,3,257,UPI,3
1753,Divya,Tirunelveli,2025-06-26,17:36,Pizza,5,265,Card,5
1754,Karthik,Trichy,2025-10-15,22:35,Fried Rice,1,220,UPI,1
1755,Suresh,Coimbatore,2025-12-11,22:55,Biryani,1,311,Cash,1
1756,Kumar,Chennai,2025-02-08,19:09,Shawarma,2,191,Card,1
1757,Ravi,Tirunelveli,2025-09-07,20:23,Biryani,2,158,UPI,4
1758,Arun,Madurai,2025-09-02,12:07,Pizza,2,310,Cash,4
1759,Meena,Tirunelveli,2025-07-21,20:11,Pizza,1,340,UPI,2
1760,Vijay,Tirunelveli,2025-10-09,11:04,Noodles,5,307,Card,1
1761,Arun,Trichy,2025-02-25,12:16,Shawarma,3,329,UPI,5
1762,Karthik,Madurai,2025-05-19,19:30,Dosa,2,340,Cash,1
1763,Karthik,Thoothukudi,2025-01-15,10:50,Biryani,5,95,Card,4
1764,Meena,Thoothukudi,2025-09-02,18:25,Biryani,5,80,Cash,1
1765,Priya,Trichy,2025-11-13,17:39,Noodles,4,234,Card,2
1766,Suresh,Tirunelveli,2025-09-02,20:59,Fried Rice,3,255,UPI,2
1767,Karthik,Tirunelveli,2025-11-12,15:44,Dosa,1,130,UPI,1
1768,Divya,Chennai,2025-02-23,19:40,Shawarma,1,206,UPI,2
1769,Anitha,Salem,2025-07-25,16:05,Burger,4,230,UPI,2
1770,Arun,Madurai,2025-09-07,12:13,Biryani,3,116,Cash,2
1771,Anitha,Coimbatore,2025-05-01,21:48,Shawarma,2,93,UPI,3
1772,Kumar,Salem,2025-01-27,14:04,Parotta,1,251,Card,1
1773,Anitha,Chennai,2025-03-08,18:07,Shawarma,1,194,UPI,4
1774,Divya,Tirunelveli,2025-11-18,16:12,Noodles,3,261,UPI,5
1775,Meena,Tirunelveli,2025-10-06,10:18,Shawarma,5,214,UPI,1
1776,Divya,Trichy,2025-10-06,18:42,Pizza,3,252,Cash,2
1777,Meena,Thoothukudi,2025-04-24,13:52,Dosa,2,234,UPI,4
1778,Divya,Thoothukudi,2025-11-12,13:02,Parotta,4,270,UPI,1
1779,Karthik,Chennai,2025-06-17,20:28,Parotta,3,87,Cash,3
1780,Suresh,Chennai,2025-11-20,14:32,Burger,5,162,UPI,4
1781,Suresh,Trichy,2025-03-03,22:00,Noodles,5,161,Card,3
1782,Priya,Madurai,2025-10-06,13:00,Pizza,5,209,UPI,4
1783,Suresh,Salem,2025-01-13,22:45,Pizza,5,239,Cash,2
1784,Priya,Madurai,2025-09-11,12:39,Fried Rice,2,229,UPI,2
1785,Karthik,Madurai,2025-12-23,15:49,Fried Rice,5,229,Cash,4
1786,Anitha,Coimbatore,2025-04-09,17:20,Biryani,5,199,Card,3
1787,Anitha,Coimbatore,2025-03-26,12:55,Biryani,1,137,UPI,5
1788,Suresh,Tirunelveli,2025-10-03,11:21,Biryani,4,102,Card,4
1789,Suresh,Salem,2025-12-21,18:35,Dosa,1,205,UPI,2
1790,Divya,Madurai,2025-02-12,17:30,Biryani,4,224,Cash,1
1791,Priya,Thoothukudi,2025-06-20,15:28,Parotta,1,81,UPI,5
1792,Vijay,Thoothukudi,2025-07-21,21:41,Shawarma,5,89,UPI,4
1793,Arun,Trichy,2025-09-22,15:51,Pizza,2,103,Card,4
1794,Vijay,Madurai,2025-03-12,18:31,Shawarma,4,121,UPI,1
1795,Meena,Coimbatore,2025-09-25,16:36,Fried Rice,2,313,UPI,4
1796,Suresh,Trichy,2025-09-07,16:54,Shawarma,5,204,UPI,3
1797,Divya,Chennai,2025-09-07,12:00,Fried Rice,5,150,UPI,5
1798,Kumar,Salem,2025-06-23,16:50,Burger,3,234,UPI,4
1799,Arun,Thoothukudi,2025-07-18,13:11,Parotta,4,342,Card,1
1800,Suresh,Chennai,2025-12-16,14:23,Parotta,5,303,Cash,3
1801,Priya,Madurai,2025-02-10,22:33,Biryani,2,340,Card,5
1802,Suresh,Salem,2025-02-06,12:37,Parotta,3,162,Card,2
1803,Vijay,Salem,2025-02-05,20:59,Parotta,1,282,Card,4
1804,Divya,Tirunelveli,2025-09-17,15:06,Burger,4,94,Cash,2
1805,Divya,Chennai,2025-11-26,12:42,Fried Rice,2,184,Card,3
1806,Meena,Trichy,2025-11-18,12:02,Burger,2,166,UPI,1
1807,Kumar,Madurai,2025-05-07,17:24,Dosa,1,84,Cash,4
1808,Meena,Trichy,2025-12-09,11:52,Shawarma,2,248,UPI,2
1809,Priya,Chennai,2025-01-14,21:04,Pizza,3,280,Card,3
1810,Meena,Coimbatore,2025-08-19,10:19,Burger,5,232,Cash,3
1811,Vijay,Thoothukudi,2025-02-24,19:51,Burger,1,262,UPI,4
1812,Divya,Salem,2025-06-03,18:59,Shawarma,3,243,Card,4
1813,Karthik,Madurai,2025-07-27,22:53,Burger,4,167,Card,5
1814,Kumar,Salem,2025-06-04,15:43,Fried Rice,2,236,Card,4
1815,Vijay,Chennai,2025-02-07,14:45,Noodles,4,283,Cash,3
1816,Arun,Trichy,2025-01-09,18:48,Biryani,1,238,Card,3
1817,Arun,Madurai,2025-11-18,15:59,Fried Rice,5,106,Card,1
1818,Vijay,Thoothukudi,2025-03-19,14:42,Burger,3,329,Cash,2
1819,Priya,Chennai,2025-07-25,22:50,Pizza,1,285,Card,5
1820,Karthik,Salem,2025-06-13,12:18,Burger,5,123,Card,4
1821,Ravi,Madurai,2025-10-03,15:50,Parotta,5,153,Card,2
1822,Karthik,Tirunelveli,2025-03-25,15:37,Noodles,5,125,UPI,1
1823,Divya,Tirunelveli,2025-07-20,19:39,Noodles,5,285,Card,4
1824,Priya,Tirunelveli,2025-02-14,16:21,Burger,3,253,UPI,4
1825,Karthik,Salem,2025-06-15,18:18,Burger,1,241,Card,2
1826,Kumar,Chennai,2025-07-28,11:10,Dosa,5,297,UPI,4
1827,Arun,Madurai,2025-04-22,14:38,Biryani,5,244,Cash,4
1828,Suresh,Madurai,2025-07-06,15:49,Parotta,2,225,Cash,4
1829,Arun,Tirunelveli,2025-04-22,10:31,Biryani,4,288,UPI,2
1830,Karthik,Madurai,2025-11-06,15:02,Biryani,5,169,Cash,1
1831,Suresh,Coimbatore,2025-03-08,16:25,Dosa,2,319,UPI,3
1832,Arun,Tirunelveli,2025-10-09,12:20,Dosa,3,100,Card,3
1833,Arun,Madurai,2025-09-27,11:06,Pizza,1,260,Card,2
1834,Ravi,Tirunelveli,2025-07-07,21:52,Fried Rice,2,330,UPI,2
1835,Karthik,Chennai,2025-12-15,14:12,Shawarma,4,142,Card,4
1836,Meena,Thoothukudi,2025-06-17,10:35,Noodles,2,190,UPI,3
1837,Priya,Chennai,2025-03-08,10:41,Fried Rice,3,161,Card,4
1838,Ravi,Trichy,2025-10-04,11:25,Shawarma,4,123,Card,1
1839,Priya,Thoothukudi,2025-04-06,10:38,Parotta,2,246,Cash,5
1840,Kumar,Chennai,2025-04-20,12:20,Fried Rice,1,233,UPI,2
1841,Meena,Tirunelveli,2025-12-18,15:06,Fried Rice,5,282,UPI,1
1842,Vijay,Tirunelveli,2025-07-27,21:55,Biryani,3,113,Card,4
1843,Divya,Thoothukudi,2025-02-24,14:24,Fried Rice,5,205,Card,3
1844,Kumar,Thoothukudi,2025-05-14,16:20,Parotta,5,178,Cash,5
1845,Anitha,Chennai,2025-01-02,10:17,Noodles,1,291,UPI,1
1846,Kumar,Madurai,2025-08-17,22:50,Parotta,5,323,Cash,2
1847,Kumar,Coimbatore,2025-10-27,19:09,Fried Rice,3,206,UPI,5
1848,Karthik,Trichy,2025-06-26,10:04,Biryani,1,155,UPI,2
1849,Meena,Chennai,2025-12-03,21:32,Shawarma,3,236,Card,1
1850,Kumar,Tirunelveli,2025-04-27,14:44,Burger,5,111,UPI,1
1851,Suresh,Coimbatore,2025-08-05,17:45,Pizza,3,93,Card,2
1852,Kumar,Salem,2025-06-14,22:37,Burger,5,188,UPI,5
1853,Karthik,Thoothukudi,2025-09-22,20:48,Shawarma,4,325,Card,5
1854,Kumar,Chennai,2025-11-07,18:26,Dosa,4,199,Cash,3
1855,Divya,Tirunelveli,2025-01-16,17:54,Shawarma,2,165,UPI,5
1856,Divya,Coimbatore,2025-05-09,19:46,Parotta,1,269,Cash,3
1857,Divya,Trichy,2025-02-12,22:18,Shawarma,3,102,Cash,1
1858,Meena,Salem,2025-04-18,19:34,Dosa,5,164,UPI,1
1859,Divya,Chennai,2025-10-22,11:21,Biryani,5,299,Cash,2
1860,Vijay,Salem,2025-03-22,17:58,Fried Rice,4,234,UPI,2
1861,Divya,Madurai,2025-02-25,15:26,Burger,3,170,UPI,5
1862,Divya,Trichy,2025-05-07,11:08,Pizza,4,222,Card,1
1863,Vijay,Trichy,2025-09-04,13:11,Burger,5,249,UPI,1
1864,Vijay,Thoothukudi,2025-07-18,10:08,Noodles,4,114,Cash,2
1865,Divya,Chennai,2025-01-12,21:40,Biryani,3,90,UPI,5
1866,Meena,Coimbatore,2025-10-20,14:30,Fried Rice,2,309,Card,3
1867,Ravi,Thoothukudi,2025-04-13,13:11,Shawarma,4,252,Card,4
1868,Ravi,Salem,2025-01-10,20:42,Shawarma,4,318,Card,4
1869,Priya,Coimbatore,2025-07-28,10:54,Biryani,5,99,UPI,5
1870,Kumar,Tirunelveli,2025-02-17,12:17,Parotta,1,285,Cash,2
1871,Divya,Salem,2025-05-17,20:59,Burger,5,125,UPI,4
1872,Vijay,Chennai,2025-01-25,13:36,Shawarma,5,344,Cash,1
1873,Anitha,Salem,2025-03-20,20:42,Biryani,4,336,UPI,5
1874,Vijay,Trichy,2025-06-11,16:08,Fried Rice,4,104,Card,1
1875,Ravi,Thoothukudi,2025-12-09,18:25,Noodles,4,133,UPI,3
1876,Meena,Coimbatore,2025-11-25,15:11,Fried Rice,2,271,UPI,2
1877,Kumar,Coimbatore,2025-02-23,17:45,Shawarma,2,113,UPI,3
1878,Vijay,Coimbatore,2025-10-16,13:50,Noodles,2,257,Cash,3
1879,Anitha,Chennai,2025-05-07,22:03,Shawarma,5,246,Card,5
1880,Meena,Chennai,2025-07-17,22:25,Shawarma,3,111,Card,3
1881,Arun,Chennai,2025-04-17,13:20,Parotta,2,332,UPI,1
1882,Divya,Salem,2025-02-24,20:59,Shawarma,4,275,Card,1
1883,Anitha,Thoothukudi,2025-09-10,19:00,Dosa,4,215,UPI,4
1884,Karthik,Coimbatore,2025-08-19,22:01,Dosa,1,332,UPI,5
1885,Anitha,Chennai,2025-08-19,14:14,Dosa,5,143,Card,1
1886,Suresh,Trichy,2025-03-01,14:19,Dosa,1,95,UPI,3
1887,Ravi,Madurai,2025-05-10,22:31,Parotta,3,148,Card,2
1888,Vijay,Tirunelveli,2025-10-24,17:24,Biryani,4,349,Card,3
1889,Karthik,Trichy,2025-02-19,10:01,Noodles,4,236,Cash,3
1890,Ravi,Chennai,2025-12-11,19:25,Fried Rice,2,279,Cash,5
1891,Ravi,Tirunelveli,2025-11-23,13:39,Dosa,5,123,Cash,5
1892,Divya,Chennai,2025-09-04,13:18,Fried Rice,3,162,Cash,1
1893,Suresh,Trichy,2025-02-11,14:40,Fried Rice,4,112,Cash,2
1894,Meena,Thoothukudi,2025-06-27,21:22,Dosa,2,291,Card,2
1895,Kumar,Salem,2025-05-17,20:55,Biryani,1,287,Cash,4
1896,Anitha,Chennai,2025-01-01,18:45,Dosa,3,241,Cash,2
1897,Divya,Chennai,2025-03-25,13:17,Burger,2,243,Cash,2
1898,Ravi,Madurai,2025-08-09,12:31,Noodles,1,181,UPI,5
1899,Karthik,Thoothukudi,2025-11-23,17:59,Fried Rice,1,133,UPI,1
1900,Karthik,Coimbatore,2025-03-01,22:56,Fried Rice,5,320,Card,1
1901,Vijay,Coimbatore,2025-06-11,11:45,Fried Rice,4,204,Cash,1
1902,Priya,Thoothukudi,2025-01-27,20:01,Biryani,5,124,Card,3
1903,Suresh,Thoothukudi,2025-02-01,10:08,Parotta,1,299,Card,1
1904,Suresh,Trichy,2025-09-13,11:26,Fried Rice,4,266,UPI,4
1905,Anitha,Madurai,2025-02-20,10:27,Biryani,2,144,Cash,5
1906,Ravi,Chennai,2025-11-04,14:43,Fried Rice,3,270,UPI,1
1907,Anitha,Chennai,2025-09-24,10:36,Pizza,1,278,Cash,2
1908,Anitha,Salem,2025-11-11,21:49,Noodles,4,328,Cash,3
1909,Meena,Trichy,2025-12-03,13:45,Shawarma,1,149,Card,5
1910,Meena,Trichy,2025-02-23,10:18,Biryani,1,274,Card,3
1911,Arun,Tirunelveli,2025-11-15,12:57,Biryani,3,133,Card,1
1912,Anitha,Thoothukudi,2025-03-11,14:43,Burger,1,103,UPI,5
1913,Kumar,Tirunelveli,2025-04-24,20:27,Noodles,1,217,UPI,3
1914,Vijay,Tirunelveli,2025-02-12,12:39,Shawarma,3,307,Card,2
1915,Vijay,Madurai,2025-04-18,20:19,Noodles,4,294,UPI,3
1916,Suresh,Madurai,2025-04-01,14:42,Noodles,4,130,UPI,2
1917,Arun,Trichy,2025-05-27,21:30,Shawarma,2,188,Cash,3
1918,Vijay,Salem,2025-11-01,12:06,Parotta,5,230,UPI,2
1919,Ravi,Chennai,2025-02-05,10:57,Parotta,2,249,UPI,4
1920,Vijay,Thoothukudi,2025-12-28,14:19,Parotta,1,231,Card,4
1921,Karthik,Tirunelveli,2025-03-16,21:43,Fried Rice,2,302,Cash,2
1922,Ravi,Madurai,2025-07-02,22:51,Pizza,4,327,UPI,2
1923,Meena,Thoothukudi,2025-03-13,11:46,Burger,3,274,Cash,3
1924,Kumar,Coimbatore,2025-06-21,11:12,Parotta,5,173,Card,5
1925,Kumar,Thoothukudi,2025-07-17,19:51,Parotta,1,229,UPI,1
1926,Ravi,Tirunelveli,2025-11-03,14:36,Biryani,4,316,Cash,2
1927,Suresh,Chennai,2025-02-11,17:20,Dosa,3,288,UPI,2
1928,Meena,Trichy,2025-02-20,12:05,Noodles,1,246,Cash,1
1929,Karthik,Salem,2025-04-15,15:40,Fried Rice,1,197,Cash,1
1930,Ravi,Coimbatore,2025-08-03,11:16,Noodles,1,182,UPI,2
1931,Karthik,Tirunelveli,2025-07-28,20:46,Noodles,5,256,Card,4
1932,Anitha,Tirunelveli,2025-11-05,12:13,Pizza,1,133,Cash,1
1933,Karthik,Tirunelveli,2025-02-22,17:39,Biryani,4,138,Card,3
1934,Suresh,Thoothukudi,2025-11-10,12:26,Fried Rice,1,282,Cash,4
1935,Meena,Thoothukudi,2025-09-18,22:32,Fried Rice,4,146,Cash,1
1936,Arun,Coimbatore,2025-10-06,20:05,Noodles,4,307,Cash,1
1937,Meena,Tirunelveli,2025-06-11,22:17,Noodles,5,234,Cash,1
1938,Kumar,Salem,2025-12-16,22:48,Shawarma,4,294,Card,3
1939,Karthik,Salem,2025-04-23,22:09,Noodles,5,335,Cash,5
1940,Meena,Madurai,2025-01-02,13:40,Fried Rice,5,207,Card,2
1941,Karthik,Thoothukudi,2025-01-15,16:47,Burger,1,295,Cash,4
1942,Vijay,Coimbatore,2025-02-14,11:00,Pizza,1,231,Cash,2
1943,Arun,Tirunelveli,2025-01-23,19:36,Fried Rice,2,203,UPI,5
1944,Karthik,Tirunelveli,2025-02-20,14:30,Dosa,2,147,Cash,5
1945,Suresh,Thoothukudi,2025-06-15,12:30,Shawarma,4,96,UPI,5
1946,Arun,Thoothukudi,2025-03-07,15:50,Pizza,3,119,Card,3
1947,Anitha,Chennai,2025-06-06,16:05,Shawarma,5,294,UPI,3
1948,Kumar,Thoothukudi,2025-04-01,18:56,Fried Rice,4,168,Card,2
1949,Anitha,Tirunelveli,2025-05-03,18:34,Parotta,2,198,Cash,3
1950,Arun,Madurai,2025-09-27,10:21,Pizza,3,223,UPI,2
1951,Anitha,Trichy,2025-09-22,14:40,Burger,2,164,Cash,2
1952,Vijay,Trichy,2025-04-17,13:21,Burger,5,266,UPI,1
1953,Divya,Coimbatore,2025-02-25,17:20,Burger,3,342,Cash,3
1954,Anitha,Tirunelveli,2025-01-16,21:02,Parotta,2,297,Cash,1
1955,Kumar,Salem,2025-08-02,19:00,Pizza,1,177,Cash,1
1956,Vijay,Thoothukudi,2025-06-26,20:15,Shawarma,4,261,UPI,5
1957,Priya,Chennai,2025-05-13,14:54,Parotta,4,96,Card,2
1958,Kumar,Coimbatore,2025-02-12,19:01,Fried Rice,4,277,Cash,3
1959,Arun,Tirunelveli,2025-02-09,14:07,Parotta,2,241,UPI,3
1960,Suresh,Salem,2025-06-27,21:09,Biryani,2,116,Cash,2
1961,Vijay,Chennai,2025-12-21,17:19,Biryani,2,149,Card,5
1962,Arun,Salem,2025-01-10,19:12,Shawarma,4,167,UPI,3
1963,Suresh,Trichy,2025-08-24,19:32,Shawarma,4,298,Card,1
1964,Kumar,Tirunelveli,2025-02-25,16:44,Biryani,1,272,UPI,1
1965,Ravi,Chennai,2025-02-13,19:38,Burger,1,277,UPI,2
1966,Karthik,Salem,2025-03-19,18:41,Dosa,4,132,UPI,4
1967,Meena,Thoothukudi,2025-04-05,12:05,Noodles,4,199,UPI,5
1968,Meena,Madurai,2025-06-17,21:58,Pizza,5,239,UPI,2
1969,Karthik,Coimbatore,2025-04-23,17:20,Burger,2,165,UPI,1
1970,Priya,Madurai,2025-06-09,19:34,Pizza,3,106,Cash,1
1971,Anitha,Tirunelveli,2025-05-27,22:11,Biryani,1,94,UPI,3
1972,Ravi,Thoothukudi,2025-07-09,17:09,Noodles,2,195,UPI,1
1973,Suresh,Chennai,2025-04-19,16:35,Dosa,3,249,Card,1
1974,Priya,Madurai,2025-09-20,10:42,Fried Rice,1,225,Card,3
1975,Kumar,Trichy,2025-04-28,10:40,Burger,3,216,Card,2
1976,Kumar,Thoothukudi,2025-03-11,13:05,Noodles,2,139,UPI,2
1977,Meena,Chennai,2025-03-27,21:53,Pizza,2,215,UPI,2
1978,Kumar,Tirunelveli,2025-10-01,16:51,Parotta,2,341,UPI,5
1979,Divya,Coimbatore,2025-10-16,18:28,Fried Rice,2,342,Cash,2
1980,Anitha,Trichy,2025-03-24,11:12,Dosa,3,117,UPI,5
1981,Suresh,Salem,2025-04-17,13:05,Biryani,5,243,Card,3
1982,Vijay,Thoothukudi,2025-11-20,13:33,Fried Rice,4,277,Cash,4
1983,Karthik,Thoothukudi,2025-10-01,12:54,Shawarma,3,148,Card,4
1984,Ravi,Tirunelveli,2025-11-23,20:09,Dosa,2,291,Card,1
1985,Kumar,Coimbatore,2025-03-04,15:17,Noodles,3,274,UPI,2
1986,Divya,Madurai,2025-09-20,19:36,Dosa,1,212,Cash,3
1987,Arun,Chennai,2025-01-23,17:55,Fried Rice,5,123,UPI,2
1988,Divya,Trichy,2025-06-13,12:33,Fried Rice,4,82,UPI,5
1989,Suresh,Salem,2025-10-23,20:17,Biryani,2,138,Cash,1
1990,Priya,Salem,2025-01-28,17:12,Noodles,4,236,UPI,5
1991,Ravi,Madurai,2025-10-19,16:17,Fried Rice,5,271,Card,3
1992,Ravi,Coimbatore,2025-03-19,15:49,Noodles,2,349,UPI,2
1993,Meena,Trichy,2025-12-27,13:48,Burger,3,184,Cash,5
1994,Arun,Salem,2025-11-19,16:56,Burger,1,349,Cash,1
1995,Suresh,Trichy,2025-04-15,22:38,Pizza,5,181,UPI,2
1996,Priya,Salem,2025-11-27,15:06,Shawarma,1,282,Card,3
1997,Divya,Madurai,2025-09-28,10:07,Shawarma,5,99,Card,5
1998,Anitha,Salem,2025-09-18,11:39,Pizza,3,289,Card,3
1999,Suresh,Trichy,2025-01-10,20:38,Dosa,3,165,Cash,3
2000,Meena,Salem,2025-09-27,20:43,Biryani,5,294,Cash,1
